245	Saint Petersburg
246	Soviet Union
247	Lisburn
248	Los Angeles, California, U.S.
249	Barcelona
250	Menasha, Wisconsin
251	Enterprise, Alabama
252	Hounslow
253	Peoria, Illinois
254	Nérac
255	Budapest
256	Kentucky
257	Louisville, Kentucky
258	San Antonio
259	Grand Rapids, Michigan, U.S.
260	Sinaloa, Mexico
261	Eugene, Oregon
262	Oregon
263	Bulgaria
264	Rochdale, Greater Manchester, England
265	Brighton
266	Bavaria
267	Dachsbach
268	Beirut
269	Lebanon
270	Antelope Valley
271	Chania
272	Crete
273	Second Hellenic Republic
274	New York City, New York, United States
275	Falkenberg
276	Austin, Texas, United States
277	Adelaide, South Australia, Australia
278	Reading, Berkshire, England
279	Chicago, Illinois, United States
280	LeFrak City, Queens, New York City, New York, United States
281	Bandung
282	West Java
283	Washington, D.C.
284	Knoxville, Tennessee
285	Dartmouth, Nova Scotia, Canada
286	Southlake, Texas
287	Minneapolis Minnesota, U.S.A.
288	Leeds, Yorkshire, England
289	Skive, Denmark
290	Bankhead, Atlanta
291	Nashville, Tennessee, U.S.
292	Orange, Vaucluse
293	Passaic, New Jersey
294	San Fernando Valley, California, USA
295	Jakobstad
296	Seoul
297	Palm Desert, California
298	Wayne County, Michigan
299	Göteborg, Sweden
300	Sarajevo
301	The Bronx, New York, United States
302	Nottinghamshire
303	Eastside, Long Beach, California
304	Mariager, Denmark
305	South Central Los Angeles, California, U.S.
306	Baton Rouge, Louisiana
307	Florida
308	Tampa, Florida
309	Greater London
310	Romford
311	Hamamatsu, Shizuoka,
312	Quebec
313	Austria
314	Klagenfurt
315	Oakland, California, USA
316	Hermosa Beach, California
317	Nashville, Tennessee, USA
318	South Glens Falls, New York, United States
319	Lawrence, Massachusetts, US
320	Bjärred
321	Jacksonville Beach, Florida
322	Carol City, Florida, U.S.
323	Koblenz
324	Moscow
325	Russia
326	Haarlem
327	San Francisco, California, U.S.
328	Little Rock, Arkansas, United States
329	Bærum
330	Oulu
331	Tampere
332	Burlington, Ontario
333	Tacoma, Washington
334	Washington (state)
335	San Jose, California
336	Huntington Beach, California
337	Nashville, Tennessee
338	Livonia, Michigan
339	North Carolina
340	Raleigh, North Carolina
341	North Carolina, USA
342	Grabels
343	Mexico City
344	Tallahassee, Florida
345	Bath, England
346	Royal Tunbridge Wells
347	Umeå
348	Lutsk, Ukraine
349	Saint Ann Parish
350	Sortland
351	Santa Catarina, Nuevo Leon, Mexico
352	Frankfurt
353	Schiedam
354	Selkirk, Scottish Borders
355	Coventry, England
356	Chōfu, Tokyo
357	Maumee, Ohio
358	Taiwan
359	Cambridge
360	Seoul, South Korea
361	Palmer, Massachusetts
362	London Borough of Harrow
363	Madison, Wisconsin, United States
364	http://dbpedia.org/resource/Normandie_(region)
365	Rotterdam
366	Berlin
367	Brixton
368	Dry Ridge, Kentucky
369	Varberg
370	Brasília
371	Federal District (Brazil)
372	Belgium
373	Bromsgrove, Worcestershire, England, United Kingdom
374	Maurrin, France
375	Saitama, Japan
376	Athens
377	Ourense
378	Searcy, Arkansas
379	Franklin, Tennessee, USA
380	Alberta
381	Medicine Hat
382	Scottsdale, Arizona
383	Brooklyn, New York,
384	Cologne
385	Chicago, Illinois, USA
386	Whittier, California, U.S.
387	Nova Scotia
388	Hattingen
389	Mysłowice
390	Brooklyn, New York
391	Cayey, Puerto Rico
392	Puerto Rico
393	Nevada City, California
394	Mullumbimby, New South Wales, Australia
395	Vienna
396	Glendale, California, U.S.
397	Morlaix, France
398	Kobe
399	Riverside, California, U.S.
400	Muhos
401	Bergen
402	Kent, England
403	Carver Ranches, West Park, Florida
404	Ohio
405	Denton, Texas
406	Wichita Falls, Texas
407	Melbourne, Victoria, Australia
408	Oslo, Norway
409	Coral Springs, Florida
410	Norwalk, California
411	Providence, Rhode Island
412	Cranbrook, British Columbia
413	Kuopio
414	Burton upon Trent
415	Staffordshire
416	Cité Malesherbes, Paris, France
417	Oss, the Netherlands
418	Eugene, Oregon, U.S.
419	Skellefteå
420	Manhattan Beach, California
421	Little Rock, Arkansas
422	Braunschweig, Germany
423	Chiba, Chiba
424	Calgary, Alberta, Canada
425	Buckinghamshire
426	Wingrave
427	http://dbpedia.org/resource/File:Flag_of_the_United_States.svg
428	St. Cloud, Florida
429	Wellington
430	New York City, New York, U.S.
431	Bedford
432	Seattle, Washington, U.S.
433	Winterthur, Switzerland
434	Cranleigh
435	New York, NY, United States
436	Oxford
437	Paderborn
438	Charlottesville, Virginia
439	Oberlin College
440	College Park, Georgia
441	Shawnigan Lake, British Columbia, Canada
442	Jacksonville, Florida
443	Calgary
444	Cape Town
445	South Africa
446	Valencia
447	Curitiba, Paraná, Brazil
448	Münster
449	Westphalia
450	Paris, France
451	Newport News, Virginia
452	Virginia
453	Sheffield, England
454	Milan
455	Debrecen
456	New Brunswick, New Jersey, United States
457	San Pedro, Los Angeles
458	Long Island
459	San Sebastián
460	Miami
461	Ottawa
462	Los Angeles, CA, US
463	Rome
464	Whitfield Town, Kingston, Jamaica
465	Oklahoma City, Oklahoma, United States
466	East New York, Brooklyn
467	Västerås
468	East Lansing, Michigan
469	Bahia
470	Salvador, Bahia
471	Mexico
472	Brooklyn, New York City, New York, U.S.
473	Orange County, California
474	Oklahoma
475	Tulsa, Oklahoma
476	Philippines
477	Quezon City
478	Kolokani
479	Guildford
480	Eindhoven
481	Thornhill, Ontario
482	Pyburn, Tennessee
483	Western Tokyo
484	São Paulo
485	Carson, California
486	Athens, Georgia
487	Salford, Lancashire, England
488	Eau Claire, Wisconsin
489	Wisconsin
490	Clarendon Parish, Jamaica
491	Trondheim, Norway
492	Karlstad
493	Groningen
494	Bremen
495	Johannesburg
496	Wollongong
497	Lakeland, Florida
498	Leiria
499	Teuva
500	Amman
501	Jordan
502	Whitby, Ontario, Canada
503	Freiburg, Baden-Württemberg, now: Berlin, Germany
504	Pi?a,
505	Hanover
506	Richmond, London
507	Bavaria, Germany
508	Buenos Aires
509	Palomar
510	Borlänge
511	Tampa, Florida, United States
512	Granby, Quebec
513	Cambridge, Massachusetts
514	Estonia
515	Tallinn
516	Zaragoza / Madrid
517	Essen, Germany
518	Santa Cruz, California
519	Garden Grove, California
520	Warsaw
521	Peñuelas, Puerto Rico
522	Ponce, Puerto Rico
523	Greater Manchester
524	Oldham
525	St. Albans, Queens
526	Portland, Oregon,
527	Hayward, California, United States
528	Buffalo, New York, U.S.
529	Switzerland
530	Birmingham, Alabama, United States
531	Austin, Texas
532	Stillwater Township, New Jersey
533	New York, U.S.
534	Pittsburgh
535	Hollywood
536	Detroit, Michigan, U.S.
537	Manchester Parish
538	Burlington, Vermont, United States
539	Blanes
540	Catalonia
541	Helsinki, Finland
542	Osaka, Japan
543	Omaha, Nebraska, United States
544	New Orleans, Louisiana, U.S.
545	Kingston, Ontario
546	Okinawa, Japan
547	Varberg, Sweden
548	Brooklyn, New York, United States
549	Dunedin
550	Ireland
551	Paramaribo, Suriname
552	Moncton
553	New Brunswick
554	Wilmette, Illinois
555	New South Wales
556	Sydney
557	Chile
558	Concepción, Chile
559	Palm Springs, California
560	The Woodlands, Texas
561	Olsztyn
562	Iran
563	Tehran
564	Oldham, Greater Manchester, England
565	Toulouse, France
566	Gummersbach
567	Aachen
568	Seattle, Washington, US
569	Lausanne, Switzerland
570	Newcastle upon Tyne
571	Northampton, England
572	York, Pennsylvania, United States
573	Texarkana, Texas
574	Croatia
575	Split, Croatia
576	Hagerstown, Maryland
577	St. Louis
578	Hermosa Beach, California, United States
579	Alabama
580	Huntsville, Alabama
581	Moscow, Russia
582	The Bronx, New York, U.S.
583	Levittown, Pennsylvania
584	New Orleans, Louisiana, United States
585	Saskatchewan
586	Saskatoon
587	Rockville, Connecticut, United States
588	Brussels
589	Kalamazoo, Michigan
590	Kiev
591	Arkansas
592	Bothell, Washington, USA
593	Bradford on Avon
594	Wiltshire
595	Neuss
596	Birmingham, England, UK
597	Kuwana, Mie
598	Chapel Hill, North Carolina
599	Lidingö
600	Edinburgh, Scotland
601	Covington, Georgia, U.S.
602	York
603	West Bridgford, Nottingham, England
604	Delta, British Columbia, Canada
605	East London
606	Richmond, Virginia
607	Saint Vincent and the Grenadines
608	Himeji, Hyōgo
609	San Francisco, and Los Angeles, California, United States
610	Nanuet, New York, USA
611	Southern California
612	Nassau, Bahamas
613	The Bahamas
614	Sopot
615	http://dbpedia.org/resource/Ilinois
616	Mauá
617	São Paulo (state)
618	West Sussex
619	UK
620	Nuremberg
621	Beaumont, Texas
622	Hokkaid?, Japan
623	Jelling
624	New Mexico
625	Leicester, England
626	Mazatlán
627	Sinaloa
628	Malaysia
629	London, England, United Kingdom
630	Montevideo, Uruguay
631	Vista, CA
632	Ringerike
633	Yukon, Oklahoma
634	Missoula, Montana, United States
635	Gothenburg, Sweden
636	San Francisco Bay Area
637	Cincinnati, Ohio, United States
638	Tokyo, Japan
639	West Valley City, Utah
640	Ljubljana
641	Slovenia
642	Kiyose, Tokyo
643	Belleville, New Jersey
644	Duluth, Minnesota, United States
645	Las Vegas
646	Nevada
647	Osnabrück
648	Seattle
649	Leeds
650	Flint, Michigan, U.S.
651	Gainesville, Florida
652	Stourbridge
653	Constanța
654	Romania
655	Buffalo, New York, United States
656	Harlem
657	Manhattan
658	Edinburgh, Scotland, UK
659	Beaconsfield, England
660	Northridge, Los Angeles
661	Cornwall
662	San Francisco, California, United States
663	Vällingby
664	The Bronx
665	Memphis, Tennessee, United States
666	Riihimäki
667	Southern Finland Province
668	Philadelphia, Pennsylvania, USA
669	Southend and Guildford, England
670	Miami, Florida, U.S.
671	Japan and United States
672	Germans
673	White Plains, New York
674	Winnipeg, Manitoba, Canada
675	Barnsley, England
676	American of Cuban descent
677	Hampshire
678	Nagasaki
679	Nagasaki Prefecture
680	Hornsey, England
681	Antigonish, Nova Scotia
682	Fullerton, California, United States
683	Edinburgh
684	Pikeville, Kentucky, United States
685	Lower West Side, Chicago
686	New York City, United States
687	Queensland
688	Ezzahra
689	Tunisia
690	Gibraltar
691	Columbus, Ohio
692	Hokkaido
693	Sapporo
694	Nigeria
695	Missouri
696	Guaynabo, Puerto Rico
697	Kirkby, Merseyside, England
698	Imatra
699	Bournemouth, England
700	Cincinnati
701	Memphis, Tennessee or West Memphis, Arkansas
702	New York City, New York, USA
703	Kristiansand
704	Guadalcanal, Seville, Andalusia,
705	Wiesloch
706	Peoria, Arizona, United States
707	Queens, New York, U.S.
708	Utrecht
709	Lillesand
710	Oslo
711	Delaware
712	Newark, Delaware
713	Halifax (former city)
714	Seattle, Washington, United States
715	Florida, United States
716	Boston, Massachusetts, United States
717	Skövde
718	Houston, Texas, United States
719	Stockholm,
720	Santa Rosa, California USA
721	Greenwich Village, New York City, United States
722	Brittany, France
723	Failsworth, Greater Manchester, England
724	Andorra
725	Okinawa Prefecture
726	West Yorkshire
727	Carteret, New Jersey, USA
728	Zimbabwe
729	Minneapolis, Minnesota, United States
730	Higashiōsaka, Osaka
731	Pavia
732	Diest
733	Dallas, Texas, U.S.
734	Mobile, Alabama
735	Kenosha, Wisconsin
736	Adelaide
737	South Australia
738	Zagreb, Croatia,
739	Madrid
740	Louisville, Kentucky, United States
741	New Bedford, Massachusetts
742	Tychy
743	Australian artist based in Los Angeles
744	Hedmark
745	Nord-Odal
746	La Quinta, California
747	Harrow, Middlesex, England
748	Coutchman, Texas, U.S.
749	Frederick, Maryland, U.S.
750	Tooting, England
751	Frome
752	Somerset
753	Leesburg, Virginia, United States
754	Turin
755	Mount Juliet, Tennessee
756	San Diego, California, USA
757	Aarhus, Denmark
758	Gothenburg,
759	Marple, Greater Manchester
760	Stockport
761	Hollywood, Los Angeles, California, United States
762	Highclere, Hampshire, England
763	Newport, Wales
764	Laurens, South Carolina, US
765	Inglewood, Los Angeles, California
766	Halifax, Nova Scotia
767	Köping, Sweden
768	Alavus
769	Ankara
770	Dals Långed
771	Sala, Sweden
772	Cavriago
773	Southampton
774	Vienna, Virginia
775	Camden, New Jersey, U.S.
776	Walldorf
777	Zagreb
778	Calabasas, California
779	Kanazawa-ku, Yokohama
780	Worcestershire
781	Norrland
782	San Jose, California, USA
783	Anchorage, Alaska
784	Los Gatos, California, U.S.
785	Salford, Greater Manchester, England
786	Birmingham, England
787	Hastings, England
788	Hempstead (village), New York
789	Clinton, Mississippi
790	Northampton
791	Neuilly-sur-Seine
792	Queens
793	Huntington Beach, California, U.S.
794	Mount Hawke, Cornwall, England
795	Cali
796	Colombia
797	Glasgow, Scotland
798	Albany, Georgia, United States
799	Christchurch
800	Wallonia
801	IJmuiden
802	Wakefield
803	Linköping
804	Great Britain
805	Velma, Oklahoma, U.S.
806	Almelo, Netherlands
807	Orangeville, Ontario
808	Savannah, Georgia, United States
809	Kiel
810	Brønderslev
811	Gorzów Wielkopolski
812	Rock Hill, South Carolina, U.S.
813	Cranford, New Jersey
814	Linden, New Jersey
815	Mansfield, Texas
816	Dallas, Texas, United States
817	American
818	Nottingham, England, United Kingdom
819	Phoenix, Arizona, United States
820	Omaha, Nebraska
821	San Carlos, Chile
822	Buenos Aires, Argentina
823	Mjölby
824	Fort Worth, Texas
825	Ridgewood, New Jersey, United States
826	Hayes,Clarendon Jamaica
827	Roseburg, OR, U.S.
828	Perth
829	Western Australia
830	Glendale, California, US
831	East Massapequa / Amityville, Long Island, New York, United States
832	Boulder, Colorado, United States
833	Harvard, Massachusetts, USA
834	Grangemouth, Scotland
835	Inglewood, California, United States
836	London, England, UK
837	Abingdon-on-Thames, Berkshire, England
838	Rockville, Maryland
839	Bradford
840	Gary, Indiana, United States
841	Kagoshima Prefecture, Japan
842	Mainz
843	Basque Country (autonomous community)
844	Ghent
845	Castleton, Derbyshire and
846	Sheffield, Yorkshire, England
847	Rosario, Santa Fe
848	Edmonton, Alberta, Canada
849	Los Angeles, CA
850	Caracas
851	Venezuela
852	Norfolk, Virginia, U.S.
853	Mount Sinai, New York, US
854	Denver, Colorado, United States
855	Porto Alegre
856	Hakata-ku, Fukuoka
857	Peterborough, Ontario
858	New Orleans, Louisiana
859	Kensal Green
860	Quilmes
861	Yonkers, New York, U.S.
862	Washington, DC
863	Bern
864	Töreboda
865	Stuttgart, Baden-Württemberg, Germany
866	Sisak
867	Lexington, Kentucky, U.S.
868	Wolverhampton
869	Hachiōji, Tokyo
870	Kansas City, Missouri, United States
871	Hong Kong
872	El Cajon, California
873	Odense
874	Rockwall, Texas, United States
875	Coamo, Puerto Rico
876	Republic of China Taiwan
877	Tijuana
878	Hartlepool
879	County Dublin
880	Higashiosaka, Osaka, Japan
881	Moldova
882	Waco, Texas
883	Romeo, Michigan, United States
884	Sapporo, Hokkaido, Japan
885	Nice, France
886	Greater Bilbao
887	Lahti
888	Horsens
889	Las Vegas, Nevada, United States
890	Spokane, Washington
891	North London, United Kingdom
892	Montreal, Quebec, Canada
893	Battersea
894	List of sub regions used in the London Plan
895	Buffalo, New York
896	Brooklyn, New York City, New York, United States
897	Fort Lauderdale, Florida
898	Bend, Oregon
899	Luleå
900	Phoenix, Arizona, U.S.
901	Monterrey
902	Nuevo León
903	Greenville, South Carolina
904	Brentwood, New York
905	Cheyenne, Wyoming
906	Örebro
907	Ottawa, Ontario, Canada
908	Vallecas
909	Joensuu
910	A Coruña, Galicia, Spain
911	New York City, USA
912	Droitwich Spa
913	Kreuzberg
914	Fort Collins, Colorado
915	Asheville, North Carolina
916	Trollhättan
917	Providence, Rhode Island, United States
918	Kamianets-Podilskyi
919	Spanish Town
920	Tilburg, the Netherlands
921	Westmoreland, Jamaica
922	Meriden, England, United Kingdom
923	Maine, USA
924	Falmouth, Cornwall
925	Doraville, Georgia
926	Viña del Mar
927	Annapolis, Maryland
928	Phoenix, Arizona
929	Rochester, New York
930	Birmingham
931	Colorado Springs, Colorado
932	Belgrade
933	Serbia
934	Compton, California
935	Atlanta, Georgia, U.S.
936	Pasadena, California, United States
937	Annandale-on-Hudson, New York, United States
938	Surabaya
939	County Louth
940	Dundalk
941	Hull, Massachusetts
942	InternationalKingston Upon Thames, United Kingdom / Stockholm, Sweden
943	Barcelona, , ,
944	Swindon
945	Asti
946	Cedarburg, Wisconsin, U.S.
947	Ozone Park, Queens, New York City, United States
948	Østfold
949	Halden
950	Chugiak, Alaska, U.S.
951	Bad Homburg vor der Höhe
952	Eschwege
953	Stratford, Ontario, Canada
954	Bristol, England
955	Arnsberg
956	North Rhine-Westphalia
957	Elizabethton, Tennessee
958	San Mateo, California, United States
959	Bradford, West Yorkshire, England
960	Aylesbury, Buckinghamshire, England
961	West Chester
962	Dortmund
963	Trieste
964	Kirkland, Washington
965	Cleburne, Texas
966	New York, New York, United States
967	Jevnaker
968	Salvador, Bahia, Brazil
969	Dundee
970	Trieste, Italy
971	Évreux, France
972	Tulsa, Oklahoma, United States
973	Yokohama, Kanagawa, Japan
974	Baja California
975	Toronto, Ontario
976	Unknown
977	Boxtel
978	North Brabant
979	Cologne, Germany
980	Rancho Santa Margarita, California, U.S.
981	Södermalm, Stockholm, Stockholms Län, Sweden
982	The Hague
983	Cape Verde
984	Cypress, California
985	Hawaii
986	Honolulu
987	Peckham
988	(Ariton, Alabama, United States)
989	Andalusia
990	Jerez de la Frontera
991	Cranston, Rhode Island
992	Gdynia, Poland
993	New York City, New York, US
994	Lawrence, Massachusetts, U.S.
995	Dalarna County
996	Ludvika
997	Bradenton, Florida, US
998	Nizhny Novgorod
999	Jacksonville, Florida,
1000	Walla Walla, Washington
1001	Snodland
1002	New Fairfield, Connecticut
1003	Bedford–Stuyvesant, Brooklyn
1004	Central London
1005	Lombardy
1006	Victorville, California
1007	Nebraska
1008	Leicester, England, United Kingdom
1009	Bristol, UK
1010	County Wexford
1011	Enniscorthy
1012	Milwaukee
1013	Old Bridge Township, New Jersey
1014	Ibaraki, Japan
1015	Pasadena, California
1016	Brighton and Hove, England, United Kingdom
1017	Boston, Massachusetts, USA
1018	Tagawa, Fukuoka, Japan
1019	Kanagawa Prefecture
1020	Yokohama
1021	Franche-Comté, France
1022	Kuusankoski
1023	Los Angeles, California, USA
1024	Metro Detroit
1025	Santa Monica, California, United States
1026	Keighley, West Yorkshire, England
1027	Lappeenranta, Finland
1028	Asbury Park, New Jersey, U.S.
1029	Kouvola
1030	Regensburg
1031	Rzeszów
1032	Kings Cross, London, England
1033	Washington, D.C., United States
1034	Marseille
1035	Almeirim Municipality
1036	Ribatejo Province
1037	Salford, Greater Manchester
1038	Noblesville, Indiana, United States
1039	Ithaca, New York and Boston, Massachusetts,
1040	Rio Grande do Sul
1041	New Cross, London, England, United Kingdom
1042	Reynosa, Tamaulipas, Mexico
1043	San Diego, California, United States
1044	Derby, Derbyshire, England
1045	Jyväskylä
1046	Iselin, New Jersey
1047	Lund
1048	Palestine
1049	Rosenheim
1050	Tucker, Georgia, U.S.
1051	New Hope, Pennsylvania
1052	Chattanooga, Tennessee
1053	Volgograd
1054	Natchez, Mississippi
1055	São Paulo,
1056	Yorkshire
1057	, Pieš?any
1058	Orlando, Florida, U.S.
1059	Hitra, Sør-Trøndelag, Norway
1060	Delevan, New York
1061	Ann Arbor, Michigan
1062	Amityville, New York
1063	Washington D.C., U.S.
1064	Socialist Federal Republic of Yugoslavia
1065	Socialist Republic of Croatia
1066	Hartsville, South Carolina
1067	South Carolina
1068	Pomona, California
1069	Brixton, England
1070	Lincolnshire
1071	Flagstaff, Arizona
1072	Ostfildern
1073	Portugal and Norway
1074	Manchester, England
1075	Berkshire
1076	Churchville, Pennsylvania
1077	Mäntsälä
1078	The Hague, Netherlands
1079	La Courneuve
1080	Bakersfield, California
1081	Sarasota, Florida
1082	Kielce
1083	Churchville, Pennsylvania, United States
1084	Swedish of Greek and Guadeloupean origin
1085	Kyoto
1086	Edenryd, Skåne, Sweden
1087	Innsbruck
1088	Oranienburg
1089	Deerfield, Illinois
1090	San Diego, California, U.S.
1091	Sault Ste. Marie, Ontario
1092	Ocala, Florida,
1093	South London
1094	Hyvinkää
1095	Singapore
1096	South Bronx
1097	Niigata, Japan
1098	Darien, Connecticut, United States
1099	Kilburn, London
1100	Apopka, Florida
1101	Bicester
1102	Arkadelphia, Arkansas, United States
1103	Üsküdar
1104	St. Augustine, Florida, US
1105	McHenry, Illinois
1106	Balbriggan
1107	Konin
1108	Rio de Janeiro (state)
1109	Staten Island
1110	Gothenburg, Nebraska
1111	Naberezhnye Chelny
1112	Tatarstan
1113	South East London, England
1114	Bolton, Lancashire, England
1115	Memphis, Tennessee, U.S.
1116	Encinitas, California
1117	Long Island, New York
1118	America, Limburg
1119	Szombathely
1120	(Memphis, Tennessee, United States)
1121	Sussex, South East, England
1122	Aberdeen, Washington, United States
1123	Philadelphia, Pennsylvania, United States
1124	Pori, Finland
1125	Perth, Western Australia, Australia
1126	Charlotte, North Carolina
1127	Newcastle upon Tyne, Tyne and Wear, England
1128	Chalon-sur-Saône, France
1129	Cardiff, Wales
1130	Brockley
1131	Veenendaal
1132	Minas Gerais
1133	São João Nepomuceno
1134	Hazel, Kentucky
1135	Kentucky, USA
1136	Pomona, California, United States
1137	Colby, Kansas U.S.
1138	Pittsburgh, Pennsylvania, U. S.
1139	Taunton, Massachusetts, US
1140	Lincoln, Nebraska
1141	Hatfield, Hertfordshire
1142	Hertfordshire
1143	Sydney, NSW, Australia
1144	Rhode Island
1145	Aberdeen
1146	Itta Bena, Mississippi, United States
1147	Dayton, Ohio
1148	Bologna
1149	Southampton, England, United Kingdom
1150	Richmond Hill, Ontario
1151	Conyers, Georgia
1152	Newark, New Jersey, United States
1153	Alabama, U.S.
1154	Louisville, Kentucky and Los Angeles, California
1155	Longmeadow, Massachusetts
1156	Anacortes, Washington, US
1157	Middletown Township, New Jersey
1158	Ål
1159	Hallingdal
1160	Munich
1161	Toledo, Ohio
1162	Edirne
1163	Elizabeth, New Jersey
1164	El Centro, California
1165	Bielefeld
1166	Province of Westphalia
1167	Joensuu, Finland
1168	İzmir
1169	Staten Island, New York City, New York, United States
1170	Boimorto
1171	Galicia (Spain)
1172	Braintree, Essex
1173	Oxnard, California
1174	Los Angeles, California, U.S.A.
1175	Las Gabias
1176	Province of Granada
1177	New York City, New York
1178	Santos, São Paulo, Brazil
1179	New York, New York
1180	Lebanon, Ohio
1181	Cambridge, England
1182	Burnsville, Minnesota, US
1183	Lodi, New Jersey
1184	Columbus, Ohio, United States
1185	Canterbury
1186	Bristol, South West England,
1187	Columbia University
1188	Santa Barbara, California
1189	Republic of Macedonia
1190	Poitiers
1191	Erfurt
1192	Connecticut
1193	Baltimore, Maryland, United States
1194	Sevenoaks
1195	Blountstown, Florida
1196	Redlands, California
1197	Tulsa, Oklahoma, U.S.
1198	Chelmsford
1199	Coevorden
1200	Wilmington, North Carolina
1201	Claremont, California
1202	Vitry-sur-Seine, France
1203	Lexington, Kentucky
1204	Kolbotn
1205	Santo Amaro, Bahia
1206	Chickasaw County, Mississippi
